id,host id,host_identity_verified,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price_in_dollar,service fee in $,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
1001254,80014485718,Not Verified,Brooklyn,Kensington,40.65,-73.97,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002020,966,193,10,9,2021-10-19,0.21,4,6,286
1002102,52335172823,Verified,Manhattan,Midtown,40.75,-73.98,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002007,142,28,30,45,2022-05-21,0.38,4,2,228
1002403,78829239556,Verified,Manhattan,Harlem,40.81,-73.94,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002005,620,124,3,0,No review,0.0,5,1,352
1002755,85098326012,Not Verified,Brooklyn,Clinton Hill,40.69,-73.96,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002005,368,74,30,270,2019-05-07,4.64,4,1,322
1003689,92037596077,Verified,Manhattan,East Harlem,40.8,-73.94,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002009,204,41,10,9,2018-11-19,0.1,3,1,289
1004098,45498551794,Verified,Manhattan,Murray Hill,40.75,-73.97,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002013,577,115,3,74,2019-06-22,0.59,3,1,365
1004650,61300605564,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.96,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002015,71,14,45,49,2017-05-10,0.4,5,1,224
1005202,90821839709,Not Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.96,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002009,1060,212,45,49,2017-05-10,0.4,5,1,219
1005754,79384379533,Verified,Manhattan,Hell's Kitchen,40.76,-73.98,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002005,1018,204,2,430,2019-06-24,3.47,3,1,180
1006307,75527839483,Not Verified,Manhattan,Upper West Side,40.8,-73.97,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002015,291,58,2,118,2017-07-21,0.99,5,1,365
1006859,1280143094,Verified,Manhattan,Chinatown,40.71,-73.99,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002004,319,64,1,160,2019-09-06,1.33,3,4,1
1007411,18824631834,Verified,Manhattan,Upper West Side,40.8,-73.97,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002008,606,121,5,53,2019-06-22,0.43,4,1,163
1007964,88136055909,Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002008,714,143,2,188,2019-06-23,1.5,4,1,258
1008516,26802410424,Verified,Brooklyn,South Slope,40.67,-73.99,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002010,580,116,4,167,2019-06-24,1.34,4,3,47
1009068,88920244552,Verified,Manhattan,Upper West Side,40.8,-73.96,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002019,149,30,2,113,2019-05-07,0.91,3,1,68
1009621,46551725984,Verified,Manhattan,West Village,40.74,-74.01,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002018,578,0,90,27,2018-10-31,0.22,3,1,100
1010173,62566345680,Not Verified,Brooklyn,Williamsburg,40.71,-73.95,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002009,778,0,2,148,2019-06-29,1.2,3,1,197
1020667,57938703679,Not Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.95,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002016,191,38,1,74,2019-12-05,0.66,0,2,76
1021219,53343148512,Verified,Brooklyn,South Slope,40.67,-73.99,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002003,1111,222,4,168,2019-06-21,1.41,0,3,365
1021771,26207748876,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.94,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002004,203,41,60,0,No review,0.0,0,1,294
1022323,88653822946,Verified,Brooklyn,Bushwick,40.7,-73.93,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002005,1097,219,2,231,2019-06-22,1.96,3,2,214
1022876,49725315867,Verified,Brooklyn,Flatbush,40.64,-73.96,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002011,1020,204,1,0,No review,0.0,3,1,356
1023428,31736204344,Verified,Manhattan,Lower East Side,40.71,-73.99,United States,US,True,moderate,Shared room,1970-01-01 00:00:00.000002012,1010,202,1,214,2019-05-07,1.81,5,4,110
1023980,63131487263,Not Verified,Manhattan,East Village,40.72,-73.98,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002005,563,113,2,245,2019-06-21,2.08,3,2,354
1024533,50357575975,Verified,Brooklyn,South Slope,40.66,-73.98,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002020,370,74,3,15,2019-05-27,0.39,2,1,33
1025085,45597582469,Verified,Brooklyn,Fort Greene,40.7,-73.98,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002008,687,137,7,25,2018-09-30,0.23,1,1,365
1025637,55430108992,Not Verified,Manhattan,Upper West Side,40.79,-73.98,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002017,856,171,4,81,2019-06-16,0.69,3,1,86
1026190,2107606817,Not Verified,Manhattan,Harlem,40.81,-73.94,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002006,62,12,7,97,2019-06-13,0.84,0,1,152
1026742,41615406010,Not Verified,Brooklyn,Prospect-Lefferts Gardens,40.66,-73.96,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002007,435,87,0,11,2019-05-06,0.49,0,1,353
1027294,81253735818,Not Verified,Queens,Long Island City,40.75,-73.95,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002022,916,183,0,248,2019-01-07,2.25,0,1,26
1027846,42134614458,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.96,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002019,459,92,0,61,2019-05-25,0.52,0,1,32
1028399,53466382920,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.94,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002015,363,73,0,11,2017-01-01,0.1,1,1,85
1028951,49393946881,Not Verified,Brooklyn,Fort Greene,40.69,-73.97,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002009,212,42,0,135,2019-06-17,1.16,1,2,0
1029503,1529890895,Not Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.94,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002015,728,146,0,112,2019-06-16,1.01,2,3,0
1030056,50562514538,Not Verified,Manhattan,Upper West Side,40.79,-73.97,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002013,901,180,0,73,2019-07-07,0.63,3,1,0
1030608,49585766302,Verified,Brooklyn,Williamsburg,40.7,-73.94,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002007,335,67,0,82,2019-05-17,0.7,2,1,0
1031160,52857769781,Not Verified,Brooklyn,Greenpoint,40.74,-73.95,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002014,254,51,0,328,2019-06-29,2.82,5,1,0
1031713,39829029279,Verified,Manhattan,Kips Bay,40.74,-73.98,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002017,903,181,0,19,2019-03-25,0.22,5,1,0
1032265,84933495312,Not Verified,Brooklyn,Williamsburg,40.71,-73.96,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002012,439,88,30,105,2019-06-22,0.9,5,1,0
1032817,18424415847,Not Verified,Manhattan,Lower East Side,40.72,-73.99,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002009,1024,205,5,19,2019-05-18,0.17,4,1,0
1033369,48877238684,Not Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002006,658,132,2,289,2019-09-06,2.49,3,2,0
1033922,71987706184,Verified,Brooklyn,Greenpoint,40.72,-73.94,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002020,543,109,4,138,2019-04-06,1.19,1,3,0
1034474,85649449746,Verified,Manhattan,SoHo,40.72,-74.0,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002019,256,51,30,21,2019-06-29,0.3,5,1,0
1035026,22028915442,Verified,Brooklyn,Williamsburg,40.71,-73.96,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002012,294,59,2,42,2019-06-30,0.38,3,1,0
1035579,51930287368,Not Verified,Manhattan,Chelsea,40.75,-74.0,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002004,779,156,180,5,2018-03-11,0.12,2,1,0
1036131,85658272266,Not Verified,Manhattan,Upper East Side,40.77,-73.95,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002020,653,131,2,66,2019-03-30,0.57,5,2,0
1036683,91715353208,Not Verified,Brooklyn,Prospect Heights,40.68,-73.96,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002012,303,61,30,143,2019-01-26,1.33,1,2,0
1037236,71078326464,Not Verified,Brooklyn,Clinton Hill,40.69,-73.97,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002010,825,165,7,27,2017-09-30,0.23,2,2,0
1037788,20543275700,Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002013,646,129,30,191,No review,1.65,1,1,0
1038340,42969787263,Verified,Brooklyn,Park Slope,40.67,-73.98,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002006,1037,207,3,4,2017-09-24,0.16,3,1,0
1038892,79667908130,Not Verified,Manhattan,East Village,40.73,-73.98,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002015,87,17,1,338,2019-01-07,4.72,3,2,0
1039445,19095545297,Not Verified,Brooklyn,Williamsburg,40.71,-73.97,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002007,316,63,1,148,2019-06-23,1.4,1,1,0
1039997,58710475260,Not Verified,Manhattan,East Village,40.72,-73.98,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002017,735,147,1,106,2019-06-21,1.26,3,2,0
1040549,27952493551,Not Verified,Manhattan,East Harlem,40.8,-73.94,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002017,524,105,4,190,2019-06-23,1.64,4,1,0
1041102,90314634438,Not Verified,Manhattan,East Village,40.72,-73.98,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002019,238,48,9,49,2018-05-14,0.43,3,1,0
1041654,44843744875,Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002017,603,121,7,23,2019-01-06,0.43,3,1,0
1044968,43811392937,Not Verified,Brooklyn,Fort Greene,40.69,-73.97,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002013,744,149,3,143,2019-06-16,1.28,2,1,0
1045520,6644226026,Not Verified,Manhattan,Chelsea,40.74,-74.0,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002011,1065,213,3,167,2019-05-28,1.65,4,1,0
1046072,73077753757,Verified,Brooklyn,Williamsburg,40.71,-73.96,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002017,1057,211,3,61,2019-04-22,0.54,3,4,0
1046625,97798221815,Verified,Manhattan,Harlem,40.83,-73.95,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002005,1056,211,31,54,2019-03-23,0.49,3,1,0
